brand_id,generic_id,company_id,brand_name,form,strength,price,packsize
3556,258,13,Calcarb 500,Tablet,1250mg,100,50's pack
3558,259,219,Calcefer EFF,Tablet, ,60,10's pack
3559,60,91,Calchek,Tablet,5mg,250,50's pack
3560,61,91,Calchek PLUS 5/50,Tablet, ,135.60,30's pack
3562,285,178,Calci,Injection,100mg/2ml,175,5 amps  pack
3565,256,221,Calci D Plus,Tablet, ,49.50,15's pack
3569,256,24,Calcibo D,Tablet, ,60,15's pack
3570,258,236,Calcibost,Tablet,1250mg,150,50's pack
3571,256,236,Calcibost D,Tablet, ,60/120,15's pack / 30's pack
3572,256,260,Calcical D,Tablet, ,120,30's pack
3573,258,116,Calcicar 250,Tablet, 250mg,150,100's pack
3574,258,116,Calcicar 500,Tablet,500mg,250,100's pack
3576,370,219,Calciferol,Injection,5mg/ml,90,1ml amp ( 200000 i.u/ml) x 1's pack
3577,258,87,Calcifil,Tablet,1250mg,65,20's pack
3578,256,87,Calcifil-D,Tablet, ,200,50's pack
3581,258,219,Calcin 500,Tablet,1250mg,175,50's pack
3582,256,219,Calcin D,Tablet, ,60.15/ 120.30/240.60,15's pack / 30's pack/60's pack
3583,285,87,Calcinate,Injection,100mg/2ml,3.50,5 amps  pack
3585,370,71,Calcirol,Injection,5mg/ml,120,1ml amp ( 200000 i.u/ml) x 1's pack
3588,283,16,Calcitate,Tablet,300mg,34.80,120'pack
3589,258,52,Calciton 500,Tablet,1250mg,60,30's pack
3591,251,250,Calcitrol Licap,Capsule,0.25mcg,300,0.25mcg x 30'spack
3593,258,5,Calcium A,Tablet,1250mg,250,100's pack
3594,256,5,Calcium A&D,Tablet, ,90,30's pack
3595,279,16,Calcium Ambee,Injection,500mg/5ml,31.10,5 amps x 5's pack
3599,256,163,Calcium D,Tablet, ,150 / 500,30's pack / 100's pack
3605,279,79,Calcium Gluconate,Injection,500mg/5ml,52,5 amps x 10's pack
3609,279,128,Calcium Jayson,Injection,1gm/10ml,511.50 / 63.70,5 amps x 10's pack/10 amps x 10's pack
3617,258,169,Calcium Sandoz 250,Tablet,625mg,200,50's pack
3619,258,278,Calcizen DS,Tablet,1250mg,100,50's pack
3626,258,279,Caldical 500,Tablet,1250mg,125,50's pack
3628,258,71,Caldil 500,Tablet,1250mg,300,100's pack
3629,256,71,Caldil PLUS,Tablet, ,400,100's pack
3630,256,93,Caldivit,Tablet, ,120,30's pack
3635,258,23,Calfor,Tablet,500mg,125,50's pack
3636,256,23,Calfor D,Tablet, ,60 / 120,15's pack / 30's pack
3637,258,22,Caljuven Chewable 250,Tablet,625mg,100,50's pack
3640,407,40,Calm,Tablet,10mg,276,100's pack
3641,258,112,Calmax 250,Tablet,625mg,200,100's pack
3642,256,112,Calmax-D,Tablet, ,120,30's pack
3643,258,243,Calmet 500,Tablet,1250mg,100.50,50's pack
3644,256,243,Calmet D,Tablet, ,49.20 / 98.40,15's pack / 30's pack
3645,219,243,Calmet M,Tablet, ,60.15 / 120.30,15's pack / 30's pack
3646,219,13,Calmi-M,Tablet, ,60 / 120,15's pack / 30's pack
3647,60,147,Calock,Tablet,10mg,187.50,50's pack
3648,60,147,Calock,Tablet,5mg,175,50's pack
3649,61,147,Calock PLUS 5/25,Tablet, ,168,42's pack
3650,61,147,Calock PLUS 5/50,Tablet, ,189,42's pack
3651,1333,5,Calonil,Tablet,8mg,500,500's pack
3652,284,37,Calorate,Tablet,400mg,240,30's pack
3653,251,2,Caloren IV,Injection,1mcg/ml,156.05,1ml amp x 1's pack
3654,258,151,Calos 500,Tablet,1250mg,100,50's pack
3655,256,151,Calos-D,Tablet, ,60 /120,15's pack / 30's pack
3656,60,99,Calpin,Tablet,5mg,175,50's pack
3657,258,146,Calpo 500,Tablet,1250mg,125,50's pack
3658,256,146,Calpo D,Tablet, ,60 /120,15's pack / 30's pack
3659,60,23,Calpress,Tablet,10mg,180,30's pack
3660,60,23,Calpress,Tablet,5mg,200,50's pack
3662,258,239,Calsil 500,Tablet,1250mg,239,60's pack
3663,219,239,Calsil M,Tablet, ,164,30's pack
3664,256,239,Calsil PLUS,Tablet, ,74 / 149,15's pack / 30's pack
3665,283,112,Calson,Tablet,300mg,29,100'pack
3666,258,153,Calsto 500,Tablet,1250mg,100,50's pack
3667,256,153,Calsto-D,Tablet, ,150,30's pack
3668,283,119,Caltab,Tablet,300mg,27,100'pack
3670,283,87,Caltate,Tablet,300mg,30,100'pack
3671,283,228,Calton,Tablet,300mg,29,100'pack
3673,60,265,Calvase,Tablet,10mg,240,30's pack
3674,60,265,Calvase,Tablet,5mg,150,30's pack
3676,256,116,Calvimax-D,Tablet, ,75 / 150,15's pack / 30's pack
3677,219,116,Calvimax PLUS,Tablet, ,150,30's pack
3681,1436,115,Camide 0.5%,Eye Drops, ,60.22,5  ml drop
3682,1437,115,Camide 1%,Eye Drops, ,80.31,5  ml drop
3684,1459,71,Camiton,Tablet,5mg,400,100's pack
3685,60,250,Camlodin,Tablet,10mg,180.74,30's pack
3687,60,250,Camlodin,Tablet,5mg,300,60's pack
3689,61,250,Camlodin 5/25,Tablet, 5 mg + 25 mg,150,30's pack
3690,61,250,Camlodin PLUS 5/50,Tablet, 5 mg + 50 mg,300,50's pack
3691,63,250,Camlopril 10/20,Capsule, ,301.24,30's pack
3692,63,250,Camlopril 2.5/10,Capsule, ,120.50,30's pack
3693,63,250,Camlopril 5/10,Capsule, ,180.74,30's pack
3694,63,250,Camlopril Plus,Capsule, 5mg + 50mg,300,30's pack
3695,62,250,Camlotor 5/10,Tablet, 5 mg + 10 mg,331.17,30's pack
3698,66,250,Camoval 5/160,Tablet, ,321.33,20's pack
3700,66,250,Camoval 5/80,Tablet, ,270.92,30's pack
3701,680,2,Canazole,Powder for Suspension,50mg/5ml,78.53,35ml bot
3702,680,2,Canazole,Tablet,150mg,221.50,10's pack
3703,680,2,Canazole,Tablet,200mg,250.80,10's pack
3704,680,2,Canazole,Tablet,50mg,241.50,30's pack
3708,1077,250,Candex,Suspension,1 Lac Unit,22.73,12ml bot
3710,680,17,Candid,Tablet,150mg,220,10's pack
3711,680,17,Candid,Tablet,50mg,210,30's pack
3714,680,205,Candidal,Capsule,150mg,270,12's pack
3715,680,205,Candidal,Capsule,50mg,240,30's pack
3718,680,110,Candinil,Powder for Suspension,50mg/5ml,78,35ml bot
3719,680,110,Candinil,Capsule,150mg,264,12's pack
3720,680,110,Candinil,Capsule,50mg,240,30's pack
3721,680,227,Candizol,Capsule,50mg,211.50,30's pack
3722,997,37,Candoral,Oral Gel, ,52,15 gm tube
3723,2572,250,Canesten,Cream, ,NULL,10gm tube
3725,883,2,Canider,Tablet,10mg,150,30's pack
3726,1077,128,Canstat,Drops,1 Lac Unit,17.20,10ml bot
3727,1077,128,Canstat,Tablet,5 Lac Unit,278,100's pack
3728,258,63,Canta,Tablet,625mg,45,30's pack
3729,2572,190,Canten,Cream, ,29,10gm  tube
3732,2572,221,Cantrim,Cream, ,28,10gm  tube
3734,1464,239,Capcee TR,Capsule,500mg,186.94,48's pack
3737,247,171,Capdol,Tablet, 65mg,100,50's pack
3739,678,13,Capflu DS,Powder for Suspension,125mg/5ml,110,100ml bot
3743,295,178,Capril,Tablet,25mg,NULL,50's pack
3745,295,178,Capril,Tablet,50mg,NULL,30's pack
3746,55,260,Caprolex,Injection,1gm/5ml,73,5ml X 5 amps pack
3748,294,250,Capsi,Cream, ,50.20,20gm tube
3751,293,260,Captabine,Tablet,150mg,900,30's pack
3752,293,260,Captabine,Tablet,500mg,2700,30's pack
3755,970,229,Carbanem IV,Injection,1gm/vial,1300,1gm vial X 1's pack
3756,970,229,Carbanem IV,Injection,500mg/vial,700,500mg vial X 1's pack
3758,296,81,Carbazin,Tablet,200mg,225,50's pack
3759,296,81,Carbazin CR,Tablet,200mg,203,50's pack
3760,296,81,Carbazin-CR,Tablet,200mg,202.50,50's pack
3761,258,36,Carben 500,Tablet,1250mg,125,50's pack
3762,256,36,Carben D,Tablet, ,97.50,30's pack
3765,299,276,Carbiroid,Tablet,5mg,480,100's pack
3767,299,250,Carbizol,Tablet,5mg,180.35,60's pack
3768,258,99,Carbocal 500,Tablet,1250mg,220,100's pack
3769,219,99,Carbocal M,Tablet, ,120,30's pack
3771,300,81,Carbolin,Syrup,125mg/5ml,30,100ml bot
3774,300,81,Carbolin,Capsule,375mg,75,30's pack
3776,300,81,Carbolin DS,Syrup,250mg/5ml,40,100ml bot
3779,2735,243,Carbomet,Capsule, ,180.60,60's pack
3786,305,31,Carboplat,Injection,150mg/15ml,1200,15 ml vial x 1's pack
3787,305,31,Carboplat,Injection,450mg/45ml,2900,45 ml vial x 1's pack
3789,300,17,Carboten DS 10,Syrup,250mg/5ml,40,100ml bot
3790,305,260,Carbotin,Injection,450mg/45ml,3500,1's pack
3791,305,260,Carbotin,Injection,150mg/15ml,1300,1's pack
3792,256,34,Cardiben D,Tablet, ,60 / 120,15's pack / 30's pack
3795,552,115,Cardil,Tablet,30mg,225,100's pack
3796,552,115,Cardil,Tablet,60mg,400,100's pack
3797,137,13,Cardilock,Tablet,50mg,77,100's pack
3801,611,71,Cardinex,Injection,40mg/0.4ml,326,40mg ampoule
3802,611,71,Cardinex,Injection,60mg/0.6ml,476,60mg ampoule
3803,611,71,Cardinex,Injection,80mg/0.8ml,526,80mg ampoule
3808,60,219,Cardipin,Tablet,5mg,200,50's pack
3809,61,219,Cardipin PLUS 5/50,Tablet, ,226,50's pack
3810,137,250,Cardipro,Tablet,100mg,143.64,100's pack
3811,137,250,Cardipro,Tablet,50mg,77.14,100's pack
3812,138,250,Cardipro PLUS 100,Tablet, 100 mg,90.18,30's pack
3813,138,250,Cardipro PLUS 50/25,Tablet, 50 mg + 25 mg,82.99,30's pack
3814,57,71,Cardiron,Tablet,200mg,210,30's pack
3815,933,31,Cardisan,Tablet,50mg,180,30's pack
3816,933,31,Cardisan,Tablet,25mg,240,30's pack\n
3817,783,31,Cardisan Plus,Tablet, ,195,30's pack
3820,62,182,Carditor 5/10,Tablet, ,1200,8's pack
3821,1448,71,Cardival,Tablet,80mg,210,30's pack
3822,788,71,Cardival Plus 160,Tablet, ,160,10's pack
3823,788,71,Cardival Plus 80,Tablet, ,160,20's pack
3824,308,255,Cardivas,Tablet,12.5mg,195.60,30's pack
3825,308,255,Cardivas,Tablet,6.25mg,227.50,30's pack
3826,716,116,Cardivit,Tablet, ,90,30's pack
3827,552,71,Cardizem,Tablet,30mg,300,100's pack
3828,552,71,Cardizem,Tablet,60mg,500,100's pack
3829,552,71,Cardizem SR,Capsule,120mg,400,50's pack
3830,552,71,Cardizem SR,Tablet,120mg,400,50's pack
3831,552,71,Cardizem SR,Capsule,90mg,250,50's pack
3836,416,191,Cardogrel,Tablet,75mg,200.80,20's pack
3837,135,191,Cardogrel PLUS,Tablet, ,220.80,20's pack
3842,933,81,Cardon,Tablet,100mg,200,20's pack
3844,933,81,Cardon,Tablet,25mg,105,30's pack
3846,933,81,Cardon,Tablet,50mg,240,40's pack
3847,573,2,Cardopa,Injection,200mg/5ml,226.55,5 amps pack
3849,783,81,Cardoplus,Tablet, ,160,20's pack
3850,783,81,Cardoplus 12.5/50,Tablet, ,120,20's pack
3852,295,37,Cardopril,Tablet,25mg,301,100's pack
3853,295,37,Cardopril,Tablet,50mg,600,100's pack
3857,60,191,Cardosia,Tablet,5mg,120.60,30's pack
3858,61,191,Cardosia Plus,Tablet, ,135.60,30's pack
3859,65,191,Cardotel,Tablet, ,240,30's pack
3862,62,2,Cardual 5/10,Tablet, ,331.20,30's pack
3863,186,79,Care,Tablet, ,50,20's pack
3865,173,219,Caress 2.5%,Cream,2.5gm/100ml,43.50,15gm tube
3866,173,219,Caress 5%,Cream, 5gm/100ml,45,15gm tube
3870,296,116,Carmapine,Suspension,100mg/5ml,250,100ml bot
3871,296,116,Carmapine,Tablet,200mg,200,50's pack
3872,296,116,Carmapine CR,Tablet,200mg,250,50's pack
3873,296,22,Carmaz,Tablet,200mg,200,50's pack
3877,256,227,Carmo D,Tablet, ,99,30's pack
3880,881,37,Carnitab,Tablet,330mg,150,30's pack
3881,898,37,Carnitab,Oral solution, 100mg/ml,100,100ml bot
3882,881,71,Carniten,Tablet,330mg,245,48's pack
3888,186,37,Carocet,Tablet, ,50.80,20's pack
3889,303,37,Carofol Z,Capsule, ,150,50's pack
3890,667,250,Caron Cap,Capsule, ,72,30's pack
3901,137,147,Carsec,Tablet,100mg,189,140's pack
3902,137,147,Carsec,Tablet,50mg,105,140's pack
3903,1231,5,Cartace,Tablet,2.5mg,184,40's pack
3905,756,178,Carticel,Tablet,500mg,150,50's pack
3906,375,178,Carticel Plus,Tablet, ,240,30's pack
3907,375,99,Cartifit,Tablet, ,336,48's pack
3908,375,243,Cartigen,Tablet, ,240.90,30's pack
3909,375,239,Cartil,Tablet, ,240.90,30's pack
3910,375,219,Cartilage PLUS,Tablet, ,240.90,30's pack
3911,375,2,Cartilex,Tablet, 200mg+250mg,402.50,50's pack
3912,375,273,Cartimax,Tablet, ,180,30's pack
3913,881,2,Cartine,Tablet,330mg,150,30's pack
3914,898,2,Cartine,Syrup, ,100,100ml bot
3915,1465,63,Carv,Tablet, ,60,15's pack
3917,134,250,Carva 75,Tablet,75mg,114,200's pack
3919,308,40,Carved,Tablet,12.5mg,150.60,30's pack
3920,308,40,Carved,Tablet,25mg,240.90,30's pack
3921,308,40,Carvedilol,Tablet,6.25mg,90.30,30's pack
3923,308,147,Carvetab,Tablet,12.5mg,250,50's pack
3924,308,147,Carvetab,Tablet,6.25mg,150,50's pack
3927,308,207,Carvicor,Tablet,12.5mg,150,30's pack
3928,308,207,Carvicor,Tablet,25mg,240,30's pack
3929,308,207,Carvicor,Tablet,6.25mg,90,30's pack
3930,308,63,Carvida,Tablet,12.5mg,150,30's pack
3931,308,63,Carvida,Tablet,6.25mg,90,30's pack
3938,308,3,Carvipress,Tablet,12.5mg,150.30,30's pack
3939,308,3,Carvipress,Tablet,25mg,241.20,30's pack
3940,308,3,Carvipress,Tablet,6.25mg,90,30's pack
3941,308,116,Carvista,Tablet,12.5mg,250,50's pack
3942,308,116,Carvista,Tablet,25mg,240,30's pack
3943,308,116,Carvista,Tablet,6.25mg,300,100's pack
3944,258,133,Casalt 500,Tablet,1250mg,125,50's pack
3949,536,169,Cataflam,Tablet,25mg,200,50's pack
3950,536,169,Cataflam,Tablet,50mg,325,50's pack
3951,415,163,Catapres 0.1,Tablet,100mcg,301,50's pack
3954,23,20,Catavit,Eye Drops, ,120,5  ml drop
3955,23,3,Catnil,Eye Drops, ,125, 5  ml drop
3958,295,278,Catopil,Tablet,12.5mg,175,100's pack
3959,295,278,Catopil,Tablet,25mg,300,100's pack
3960,23,116,Catrix,Eye Drops, ,125,5  ml drop
3962,837,265,Cavapro,Tablet,150mg,360,30's pack
3963,837,265,Cavapro,Tablet,300mg,240,10's pack
3964,837,265,Cavapro,Tablet,75mg,180,30's pack
3965,782,265,Cavazide 150/12.5,Tablet, ,360,30's pack
3966,782,265,Cavazide 300/12.5,Tablet, ,240,10's pack
3967,782,265,Cavazide 75/12.5,Tablet, ,180,30's pack
3968,308,71,Cavelon,Tablet,12.5mg,300,50's pack
3969,308,71,Cavelon,Tablet,6.25mg,150,50's pack
3970,118,116,Cavic C,Tablet, ,79,10's pack
3971,259,116,Cavic C PLUS,Tablet, ,80,10's pack
3973,615,250,Cavir 0.5,Tablet,0.5mg,240,5's pack
3974,615,250,Cavir,Tablet,1mg,450,5's pack
3975,615,31,Caviral,Tablet,0.5mg,600,10's pack
3976,1459,178,Caviton,Tablet,5mg,132.40,50's pack
3977,296,178,Cazep,Tablet,200mg,200,50's pack
3978,157,52,C-Bac,Tablet,10mg,240,30's pack
3985,60,182,CCB,Tablet,5mg,150.50,50's pack
3988,186,221,Ceb,Tablet, ,105,30's pack
3991,316,171,Cebex,Powder for Suspension,100mg/5ml,160,50ml bot
3992,316,171,Cebex,Capsule,200mg,240,8's pack
3993,316,171,Cebex,Capsule,400mg,200,4's pack
3995,6,219,Ceclofen,Tablet,100mg,200,50's pack
3997,1464,3,Cecon,Tablet,250mg,132,100's pack
4000,6,112,Ceconac,Tablet,100mg,300,100's pack
4003,312,81,Cednir,Capsule,300mg,160,4's pack
4005,312,81,Cednir DS,Powder for Suspension,250mg/5ml,160,30ml bot
4006,321,276,Cedofax,Capsule,100mg,204,12's pack
4007,321,276,Cedofax,Capsule,200mg,224,8's pack
4008,992,51,Cedol,Suspension,200mg/5ml,22,60ml bot
4009,992,51,Cedol,Tablet,400mg,100,100's pack
4010,311,2,Cedril,Powder for Suspension,125mg/5ml,70,100ml
4011,311,2,Cedril,Capsule,500mg,360,30's pack
4014,1464,116,Ceegram,Tablet,1gm,100,10's pack
4015,1464,147,Ceemet,Tablet,250mg,300,250's pack
4016,1464,259,Ceeta,Tablet,250mg,164,200's pack
4019,1464,250,Ceevit,Tablet,250mg,263.34,200's pack
4020,1464,250,Ceevit Forte Orange,Tablet,1gm,100.41,10's pack
4021,316,112,Cef PLUS,Powder for Suspension,100mg/5ml,160,50ml bot
4022,316,112,Cef PLUS,Capsule,200mg,400,12's pack
4023,316,249,Cef-3,Powder for Suspension,100mg/5ml,120.46/ 150.57/ 195.74,30ml bot/ 40ml bot/ 50ml bot
4024,316,249,Cef-3,Tablet,200mg,301.33,10's pack
4026,316,249,Cef-3,Capsule,200mg,420 / 350,12's pack / 10's pack
4027,316,249,Cef-3 DS,Tablet,400mg,300,6's pack
4028,316,249,Cef-3 DS,Capsule,400mg,301.16,6's pack
4030,316,249,Cef-3 forte,Powder for Suspension,200mg/5ml,280,50ml bot
4031,314,198,Cefa 4 IV/IM,Injection,1gm/vial,550,1gm vial with water
4032,314,198,Cefa 4 IV/IM,Injection,2gm/vial,1100,2gm vial with water
4033,314,198,Cefa 4 IV/IM,Injection,500mg/vial,300,500mg vial with water
4036,336,156,Cefad,Powder for Suspension,125mg/5ml,86,100ml bot
4037,336,156,Cefad,Capsule,500mg,235,20's pack
4038,336,279,Cefadin,Powder for Suspension,125mg/5ml,80,100ml bot
4039,336,279,Cefadin 1gm IV/IM,Injection,1gm/vial,80,1's pack
4040,336,279,Cefadin,Capsule,500mg,336,28's pack
4041,311,243,Cefador,Paediatric Drops,125mg/1.2ml,50.19,15ml bot
4042,311,243,Cefador,Powder for Suspension,125mg/5ml,70.26,100ml bot
4043,311,243,Cefador,Capsule,500mg,241,20's pack
4046,316,134,Cefadyl,Powder for Suspension,100mg/5ml,160,50ml bot
4047,316,134,Cefadyl,Capsule,200mg,240,8's pack
4048,334,71,Cefalex,Powder for Suspension,125mg/5ml,81,100ml bot
4050,334,71,Cefalex,Capsule,500mg,400,50's pack
4053,336,191,Cefasia,Powder for Suspension,125mg/5ml,80.31,100ml bot
4054,336,191,Cefasia,Capsule,500mg,260,20's pack
4055,336,191,Cefasia DS,Powder for Suspension,250mg/5ml,120.46,100ml bot
4058,324,219,Cefazid IV/IM,Injection,1gm/vial,215.81, 1 vial
4060,324,219,Cefazid IV/IM,Injection,250mg/vial,85,1 vial
4061,324,219,Cefazid IV/IM,Injection,500mg/vial,130, 1 vial
4063,311,163,Cefcare,Paediatric Drops,125mg/1.2ml,50.19,15ml bot
4064,311,163,Cefcare,Powder for Suspension,125mg/5ml,70.26,100ml bot
4065,311,163,Cefcare,Capsule,500mg,144.60,12's pack
4075,313,182,Cefditor,Tablet,200mg,1200,8's pack
4077,321,2,Cefdox,Paediatric Drops,20mg/ml,60,15ml
4078,321,2,Cefdox,Powder for Suspension,40mg/5ml,98.67,50ml bot
4080,321,2,Cefdox,Capsule,100mg,132,6's pack
4081,321,2,Cefdox,Tablet,200mg,504,12's pack
4082,321,2,Cefdox DS,Powder for Suspension,80mg/5ml,175,80ml
4086,316,19,Cefesta,Powder for Suspension,100mg/5ml,160,50ml bot
4087,316,19,Cefesta,Capsule,200mg,240,8's pack
4088,334,66,Cefex,Powder for Suspension,125mg/5ml,81,100ml
4089,334,66,Cefex,Capsule,250mg,650,100's pack
4090,334,66,Cefex,Capsule,500mg,600,50's pack
4092,316,84,Ceficap,Capsule,200mg,240,8's pack
4094,316,84,Ceficap,Capsule,400mg,400,8's pack
4095,312,37,Cefida,Powder for Suspension,125mg/5ml,176,60ml bot
4096,312,37,Cefida,Capsule,300mg,360,8's pack
4097,316,2,Cefim,Powder for Suspension,100mg/5ml,120.45/ 195/ 240.90,30ml bot/ 50ml bot/ 75ml bot
4098,316,2,Cefim-3,Powder for Suspension,200mg/5ml,300.90,50ml bot
4099,316,2,Cefim-3,Capsule,200mg,421.32,12's pack
4100,316,2,Cefim-3 DS,Capsule,400mg,302.04,6's pack
4102,321,23,Cefipod,Paediatric Drops,20mg/ml,60,15ml bot
4103,321,23,Cefipod,Powder for Suspension,40mg/5ml,98,50ml bot
4104,321,23,Cefipod,Powder for Suspension,80mg/5ml,175,50ml bot
4105,321,23,Cefipod,Capsule,100mg,112,8's pack
4106,321,23,Cefipod,Capsule,200mg,150,6's pack
4107,316,99,Cefix,Powder for Suspension,100mg/5ml,160,50ml bot
4108,316,99,Cefix,Capsule,200mg,200,8's pack
4109,316,99,Cefix,Capsule,400mg,180,4's pack
4110,316,115,Cefixim,Powder for Suspension,100mg/5ml,130/ 150/ 200,30ml bot/ 40ml bot/ 50ml bot
4111,316,115,Cefixim,Capsule,200mg,360,12's pack
4112,316,115,Cefixim,Capsule,400mg,400,8's pack
4115,316,21,Cefixime,Powder for Suspension,100mg/5ml,160,50ml bot
4116,316,21,Cefixime,Capsule,200mg,360,12's pack
4118,316,5,Cefixime A,Powder for Suspension,100mg/5ml,160,50ml bot
4119,316,5,Cefixime A,Capsule,200mg,125,5's pack
4121,326,260,Cefixon IM,Injection,1gm,160,1 vial with lidocaine
4122,326,260,Cefixon IM,Injection,250mg,80,1 vial with lidocaine
4123,326,260,Cefixon IM,Injection,500mg,120,1 vial with lidocaine
4124,326,260,Cefixon IV,Injection,1gm,160,1 vial with water
4125,326,260,Cefixon IV,Injection,2gm,250,1 vial with water
4126,326,260,Cefixon IV,Injection,250mg,80,1 vial with water
4127,326,260,Cefixon IV,Injection,500mg,120,1 vial with water
4130,334,262,Ceflex,Capsule,500mg,400,50's pack
4131,336,165,Ceflin,Paediatric Drops,125mg/1.2ml,50,15ml bot
4132,336,165,Ceflin,Powder for Suspension,125mg/5ml,80,100ml bot
4133,336,165,Ceflin,Capsule,500mg,253.20,20's pack
4134,310,81,Ceflon,Paediatric Drops,100mg/ml,125,15ml
4136,310,81,Ceflon,Powder for Suspension,125mg/5ml,200,100ml
4138,310,81,Ceflon,Capsule,250mg,256,16's pack
4139,310,81,Ceflon,Capsule,500mg,240,8's pack
4142,316,153,Cefmix,Powder for Suspension,100mg/5ml,180,50ml bot
4143,316,153,Cefmix,Capsule,200mg,360,12's pack
4148,327,198,Cefobac,Powder for Suspension,125mg/5ml,198.75,70ml bot
4149,327,198,Cefobac IV/IM,Injection,1.5gm/vial,200.75,1 vial pack
4150,327,198,Cefobac,Tablet,250mg,501.81,20's pack
4151,327,198,Cefobac,Tablet,500mg,361.36,8's pack
4152,327,198,Cefobac IV/IM,Injection,750mg/vial,125.47,1 vial pack
4154,321,265,Cefobid,Powder for Suspension,40mg/5ml,98,50ml bot
4158,316,190,Cefocef,Powder for Suspension,100mg/5ml,175,50ml bot
4159,316,190,Cefocef DS,Capsule,400mg,361.28,8's pack
4160,316,190,Cefocef M,Capsule,200mg,200.72,8's pack
4162,321,184,Cefodim,Powder for Suspension,40mg/5ml,80,50ml bot
4163,321,184,Cefodim,Capsule,100mg,440,20's pack
4164,321,184,Cefodim,Capsule,200mg,400,10's pack
4165,321,47,Cefodox,Capsule,100mg,88,4's pack
4167,321,198,Cefomin,Powder for Suspension,40mg/5ml,96.36,50ml bot
4168,321,198,Cefomin,Tablet,100mg,200.80,10's pack
4169,321,198,Cefomin,Tablet,200mg,381.40,10's pack
4170,321,71,Ceforan,Powder for Suspension,40mg/5ml,75/ 120,50ml bot/ 100ml bot
4171,321,71,Ceforan,Capsule,100mg,238,14's pack
4172,321,71,Ceforan,Tablet,100mg,192,16's pack
4173,321,71,Ceforan,Capsule,200mg,392,14's pack
4174,321,71,Ceforan,Tablet,200mg,400,16's pack
4175,321,71,Ceforan-DS,Powder for Suspension,80mg/5ml,175,50ml bot
4176,318,2,Cefot IV/IM,Injection,1gm/vial,132.40,1's pack
4177,318,2,Cefot IV/IM,Injection,2gm/vial,250.75,1's pack
4178,318,2,Cefot IV/IM,Injection,250mg/vial,50.15,1's pack
4179,318,2,Cefot IV/IM,Injection,500mg/vial,76.23,1's pack
4180,318,219,Cefotax IV/IM,Injection,1gm/vial,132.50,1's pack
4181,318,219,Cefotax IV/IM,Injection,250mg/vial,75,1's pack
4183,318,219,Cefotax IV/IM,Injection,500mg/vial,100,1's pack
4184,327,249,Cefotil,Powder for Suspension,125mg/5ml,198.74,70ml bot
4186,327,249,Cefotil IV/IM,Injection,1.5gm/vial,200.75,1's pack
4187,327,249,Cefotil,Tablet,125mg,301.11,20's pack
4189,327,249,Cefotil,Tablet,250mg,501.94,20's pack
4191,327,249,Cefotil,Tablet,500mg,270.92,6's pack
4193,327,249,Cefotil IV/IM,Injection,750mg/vial,125.47,1's pack
4195,318,116,Cefotime IV/IM,Injection,1gm/vial,132,1's pack
4196,318,116,Cefotime IV/IM,Injection,250mg/vial,50,1's pack
4197,318,116,Cefotime IV/IM,Injection,500mg/vial,76,1's pack
4204,336,167,Cefracef,Powder for Suspension,125mg/5ml,80.31,100ml bot
4205,336,167,Cefracef,Capsule,250mg,195.90,30's pack
4206,336,167,Cefracef,Capsule,500mg,301.20,24's pack
4214,336,147,Ceframed,Paediatric Drops,125mg/1.2ml,50,15ml bot
4215,336,147,Ceframed,Powder for Suspension,125mg/5ml,80,100ml bot
4216,336,147,Ceframed IV/IM,Injection,1gm/vial,75,1's pack
4217,336,147,Ceframed,Capsule,250mg,350,50's pack
4218,336,147,Ceframed IV/IM,Injection,250mg/vial,33,1's pack
4219,336,147,Ceframed,Capsule,500mg,240,20's pack
4220,336,147,Ceframed IV/IM,Injection,500mg/vial,46.50,1's pack
4221,336,173,Cefranov,Capsule,500mg,300,24's pack
4222,336,259,Cefrasyn,Powder for Suspension,125mg/5ml,78,100ml bot
4223,336,259,Cefrasyn,Capsule,500mg,260,20's pack
4227,327,109,Cefroxil,Powder for Suspension,125mg/5ml,195.74,70ml bot
4228,327,109,Cefroxil,Tablet,250mg,200/ 300,8's pack/ 12's pack
4232,327,190,Cefstar,Powder for Suspension,125mg/5ml,190,70ml bot
4233,327,190,Cefstar,Tablet,125mg,150.50,10's pack
4234,327,190,Cefstar,Tablet,250mg,200.64,8's pack
4235,327,190,Cefstar,Tablet,500mg,361.28,8's pack
4236,318,178,Ceftax IV/IM,Injection,1gm/vial,132.50,1's pack
4237,318,178,Ceftax IV/IM,Injection,250mg/vial,44.16,1's pack
4238,318,178,Ceftax IV/IM,Injection,500mg/vial,67.11,1's pack
4239,324,22,Ceftazim IV/IM,Injection,1gm/vial,220, 1 vial
4240,324,22,Ceftazim IV/IM,Injection,250mg/vial,75, 1 vial
4241,324,22,Ceftazim IV/IM,Injection,500mg/vial,115.43,1 vial
4242,310,219,Cefticlor,Paediatric Drops,125mg/1.2ml,125,15ml bot
4244,310,219,Cefticlor,Powder for Suspension,125mg/5ml,NULL,100ml bot
4245,310,219,Cefticlor,Tablet,350mg,NULL,12's pack
4246,310,219,Cefticlor,Capsule,250mg,252,12's pack
4248,310,219,Cefticlor,Capsule,500mg,456,12's pack
4249,316,178,Ceftid,Powder for Suspension,100mg/5ml,130/ 160,37.5ml bot/ 50ml bot
4250,316,178,Ceftid,Capsule,200mg,360,12's pack
